response,df1,df2,F,p,mean_ZWF,se_ZWF,meandiff_ZZM,se_ZZM,t_ZZM,p_ZZM
log(Mass),1,20,0.02724475859345843,0.8705538134530859,5.41636839192226,0.08632996211491376,0.0201519942335619,0.12208900326206654,0.16505986366606035,0.8705538134530859
log(SVL),1,20,0.23454306163711247,0.6334365640620139,5.212871835385905,0.028992845626231088,0.01985716003539769,0.041002075496405485,0.4842964604837748,0.6334365640620141
log(Bite Force),1,20,4.276867428101036,0.051814766516628384,3.894256831715477,0.11177825665035483,0.32691528298452993,0.15807832653335244,2.0680588550863432,0.05181476651662829
log(Bite Force nl),1,20,3.863642812380862,0.06338232944403863,4.108559075282656,0.1203287498587647,0.3344898065833771,0.1701705499936647,1.9656151231563268,0.06338232944403863
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
log(HLroqu),1,20,6.439722490238894,0.019588925311183544,3.7382797291310514,0.02679892481414164,0.09617583030960748,0.03789940292917599,2.53766083041822,0.019588925311183565
log(HWqu),1,20,4.519043398809856,0.046166001794052405,3.627913207377202,0.03134415619239791,0.09423122494383679,0.04432733078842975,2.1258041769668856,0.04616600179405238
log(HWmt),1,20,1.399793489727283,0.2506317354649511,3.5919297233471355,0.03388941800223911,0.0567036601642574,0.04792687455969747,1.183128686883757,0.2506317354649511
log(HDmt),1,20,6.235589818907323,0.021364666835100674,3.19330494262067,0.03908587592939324,0.1380300408718842,0.05527577583658003,2.4971163006370616,0.021364666835100674
log(Temp),1,19,2.1675069413108266,0.1573263620633822,3.40122339316497,0.02276043404937799,0.048559078410811765,0.032983002471633445,1.4722455438244078,0.1573263620633823
log(IncTemp),1,16,1.0733690907653972,0.31559119980944617,3.4065482842145194,0.034408390608699074,0.04782722186534575,0.0461637002384499,1.0360352748653865,0.3155911998094463
